,Artist,Art_practice,Purchase_art,Professional_artist,AI_models_familiarity,Used_AI_art_models,Styleof_ownedby_AI_user,Styleof_ownedby_OG_artist,Styleof_ownedby_AI_company,Fair_compensation,Fair_compensation_tax_text,Required_disclosure,AI_pos_development_4art,AI_threat_2art_workers,Age,POC,Gender_identity,Country,compensation
120,Somewhat,Photography,Yes ,No,AI_Deeplearning_GANS,No,2.0,1.0,1.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,1.0,3.0,50-64,No ,Male,United States of America,portion_from_derivatives
121,Yes,paint,Yes ,Yes,AI art generally,Yes ,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,2.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
122,Yes,paint,Yes ,No,AI art generally,No,3.0,3.0,3.0,"A portion of any profit made,A flat fee",,3.0,1.0,3.0,30-49,No ,Male,United States of America,flat_fee
123,Somewhat,not artist,No ,No,AI art generally,Yes ,2.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,3.0,1.0,18 - 29,No ,Male,United States of America,nocomp_but_no_forprofit
124,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,1.0,A portion of any profit made,,3.0,2.0,2.0,30-49,No ,Male,United States of America,portion_of_any_profit_made
125,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I don't need to profit,A portion of any profit made,A flat fee,A flat fee For each derivative work sold (by anyone using the model)",,3.0,1.0,3.0,30-49,Yes ,Male,United States of America,flat_fee
126,Yes,writing,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,I don't need to profit,,3.0,2.0,3.0,30-49,Yes ,Male,United States of America,I_dont_need_profit
127,Yes,paint,Yes ,Yes,AI_Deeplearning_GANS,No,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made",,3.0,1.0,3.0,18 - 29,Yes ,Male,Georgia,donate_to_trainer
128,Somewhat,Photography,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,2.0,1.0,3.0,50-64,No ,Male,United States of America,nocomp_but_no_forprofit
129,Yes,Photography,No ,Yes,AI art generally,No,2.0,2.0,2.0,I don't need to profit,,3.0,2.0,3.0,65 or older,No ,Male,United States of America,I_dont_need_profit
130,Somewhat,paint,No ,Prefer not to respond,AI_Deeplearning_GANS,No,3.0,2.0,3.0,"A portion of any profit made,A portion of any profit made From the model creators",,3.0,2.0,3.0,30-49,Yes ,Male,United States of America,portion_from_model_creators
131,Yes,paint,Yes ,No,text to image,Yes ,3.0,1.0,3.0,A portion of any profit made,,2.0,3.0,1.0,50-64,No ,Male,United States of America,portion_of_any_profit_made
132,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made",,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,nocomp_but_no_forprofit
133,Somewhat,writing,Yes ,No,AI art generally,Yes ,3.0,2.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee For each derivative work sold (by anyone using the model)",,2.0,3.0,3.0,30-49,No ,Male,United States of America,portion_from_model_creators
134,Somewhat,paint,Yes ,No,AI art generally,Yes ,3.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,1.0,2.0,3.0,18 - 29,No ,Male,United States of America,nocomp_but_no_forprofit
135,Somewhat,paint,Yes ,No,AI art generally,No,2.0,2.0,1.0,"A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Art education and public art resources,3.0,2.0,3.0,50-64,No ,Male,United States of America,portion_from_model_creators
136,Somewhat,Photography,No ,No,none,No,3.0,2.0,2.0,A portion of any profit made,,2.0,2.0,3.0,18 - 29,No ,Male,United States of America,portion_of_any_profit_made
137,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Companies and individuals should be subject to a new tax in order to use AI art that was trained with your artwork because their rights,3.0,3.0,3.0,30-49,No ,Male,United States of America,portion_from_derivatives
138,Yes,paint,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,2.0,3.0,18 - 29,No ,Male,United States of America,not_comfortable_with_any_listed_options
139,Somewhat,Photography,No ,No,none,None of the above,1.0,,1.0,A portion of any profit made From the model creators,,3.0,1.0,3.0,65 or older,No ,Male,United States of America,portion_from_model_creators
140,Somewhat,designer,No ,No,AI art generally,No,3.0,1.0,1.0,A flat fee,,1.0,3.0,2.0,30-49,No ,Male,United States of America,flat_fee
141,Yes,paint,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,portion_from_model_creators
142,Yes,Photography,Yes ,No,none,No,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit",,1.0,3.0,2.0,50-64,No ,Male,United States of America,donate_to_trainer
143,Somewhat,Photography,Yes ,No,AI art generally,Yes ,3.0,1.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A flat fee,A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,3.0,18 - 29,No ,Male,United States of America,nocompt_noprofit4anyone
144,Somewhat,writing,Yes ,No,AI art generally,No,1.0,3.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,50-64,No ,Male,United States of America,not_comfortable_with_any_listed_options
145,Somewhat,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",None,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,portion_from_model_creators
146,Yes,designer,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,"A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,3.0,2.0,30-49,No ,Male,United States of America,portion_from_model_creators
147,Somewhat,illustration,Yes ,No,none,Yes ,3.0,3.0,3.0,I don't need to profit,,2.0,3.0,3.0,30-49,No ,Male,United States of America,I_dont_need_profit
148,Yes,paint,Yes ,No,AI_Deeplearning_GANS,No,2.0,1.0,3.0,A portion of any profit made,,3.0,1.0,2.0,30-49,No ,Male,United States of America,portion_of_any_profit_made
149,Somewhat,paint,Yes ,No,AI_Deeplearning_GANS,No,2.0,2.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,A portion of any profit made From the model creators",,3.0,2.0,3.0,30-49,Yes ,Male,United States of America,nocomp_but_no_forprofit
150,Somewhat,paint,Yes ,Yes,AI art generally,Yes ,2.0,2.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,1.0,1.0,1.0,65 or older,No ,Male,United States of America,nocomp_but_no_forprofit
151,Somewhat,Photography,Yes ,No,none,No,3.0,3.0,3.0,I don't need to profit,,1.0,3.0,3.0,30-49,No ,Male,United States of America,I_dont_need_profit
152,Somewhat,paint,Yes ,No,AI_Deeplearning_GANS,No,3.0,3.0,3.0,"A portion of any profit made,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Not sure ,3.0,3.0,3.0,18 - 29,Yes ,Male,United States of America,tax
153,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made",,3.0,3.0,1.0,30-49,Yes ,Male,United States of America,donate_to_trainer
154,Yes,Photography,No ,No,AI art generally,No,2.0,3.0,1.0,A portion of any profit made,,2.0,2.0,3.0,18 - 29,Yes ,Male,United States of America,portion_of_any_profit_made
155,Somewhat,paint,Yes ,No,AI art generally,Yes ,3.0,1.0,3.0,"A portion of any profit made,A flat fee,A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,1.0,30-49,Yes ,Male,United States of America,flat_fee
156,Somewhat,Photography,Yes ,No,AI art generally,Yes ,3.0,3.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,2.0,3.0,2.0,30-49,Yes ,Male,United States of America,nocomp_but_no_forprofit
157,Somewhat,sculpture,Yes ,No,none,No,2.0,2.0,3.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,50-64,No ,Male,United States of America,not_comfortable_with_any_listed_options
158,Yes,Photography,Yes ,No,AI art generally,No,1.0,3.0,1.0,A flat fee,,3.0,2.0,3.0,65 or older,No ,Male,United States of America,flat_fee
159,Somewhat,Photography,Yes ,No,AI art generally,Yes ,1.0,3.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made",,3.0,3.0,1.0,50-64,No ,Male,United States of America,donate_to_trainer
160,Somewhat,drawing,No ,No,none,No,1.0,2.0,3.0,"A flat fee,A flat fee from the model creators, for the use of my artwork as training data",,3.0,2.0,3.0,30-49,No ,Male,United States of America,flat_fee
161,Yes,Photography,Yes ,Yes,text to image,No,2.0,2.0,2.0,A portion of any profit made From the model creators,,2.0,2.0,2.0,18 - 29,Yes ,Male,United States of America,portion_from_model_creators
162,Yes,Photography,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,donate_to_trainer
163,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A flat fee",,3.0,,3.0,30-49,Yes ,Male,Democratic Republic of the Congo,donate_to_trainer
164,Somewhat,Photography,Yes ,No,AI art generally,Yes ,3.0,1.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,3.0,2.0,50-64,No ,Male,United States of America,nocompt_noprofit4anyone
165,Somewhat,Photography,Yes ,No,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made,A portion of any profit made From the model creators,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,donate_to_trainer
166,Somewhat,Photography,Yes ,No,none,No,3.0,3.0,3.0,I don't need to profit,,2.0,3.0,1.0,50-64,No ,Male,United States of America,I_dont_need_profit
167,Somewhat,Photography,I’m not sure,No,AI art generally,No,3.0,3.0,3.0,"A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,2.0,50-64,No ,Male,United States of America,portion_from_derivatives
168,Yes,music,Yes ,No,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,2.0,3.0,18 - 29,No ,Male,United States of America,nocomp_but_no_forprofit
169,Somewhat,craft,Yes ,No,AI art generally,No,3.0,2.0,1.0,A portion of any profit made,,3.0,2.0,3.0,18 - 29,Yes ,Male,United States of America,portion_of_any_profit_made
170,Somewhat,paint,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,3.0,3.0,18 - 29,No ,Non-binary ,United States of America,nocompt_noprofit4anyone
171,Yes,paint,Yes ,No,AI art generally,No,3.0,1.0,3.0,A portion of any profit made,,3.0,1.0,3.0,50-64,No ,Male,United States of America,portion_of_any_profit_made
172,Yes,paint,Yes ,No,AI art generally,Yes ,2.0,3.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,1.0,30-49,Yes ,Male,United States of America,nocomp_but_no_forprofit
173,Yes,illustration,Yes ,No,AI art generally,No,3.0,3.0,3.0,A portion of any profit made,,1.0,1.0,3.0,50-64,No ,Male,United States of America,portion_of_any_profit_made
174,Somewhat,designer,Yes ,No,AI_Deeplearning_GANS,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",I am  very supportive.,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,donate_to_trainer
175,Somewhat,paint,Yes ,No,AI art generally,No,2.0,1.0,1.0,A flat fee,,3.0,2.0,3.0,30-49,No ,Male,United States of America,flat_fee
176,Somewhat,Photography,Yes ,No,AI art generally,Yes ,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,2.0,3.0,30-49,No ,Male,United States of America,portion_from_model_creators
177,Yes,tattoo,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,3.0,30-49,Yes ,Non-binary ,United States of America,donate_to_trainer
178,Yes,paint,Yes ,Yes,LLMS,No,3.0,3.0,3.0,"A flat fee,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,3.0,30-49,No ,Male,United States of America,flat_fee
179,Somewhat,not artist,Yes ,No,AI_Deeplearning_GANS,No,3.0,2.0,2.0,A portion of any profit made,,3.0,3.0,1.0,50-64,No ,Male,United States of America,portion_of_any_profit_made
180,Somewhat,maker,Yes ,No,none,No,2.0,2.0,2.0,A flat fee,,3.0,1.0,3.0,50-64,No ,Male,United States of America,flat_fee
181,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,A portion of any profit made,,3.0,3.0,3.0,30-49,No ,Male,United States of America,portion_of_any_profit_made
182,Somewhat,Photography,Yes ,No,none,No,3.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,2.0,3.0,50-64,Yes ,Male,United States of America,nocomp_but_no_forprofit
183,Somewhat,Photography,Yes ,No,AI_Deeplearning_GANS,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,50-64,No ,Male,United States of America,nocomp_but_no_forprofit
184,Yes,other,No ,No,AI art generally,No,3.0,3.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I would not feel comfortable with any of the options listed above",,3.0,3.0,3.0,30-49,No ,Non-binary ,United States of America,nocomp_but_no_forprofit
185,Somewhat,music,No ,No,none,No,3.0,3.0,3.0,A flat fee,,3.0,3.0,3.0,50-64,No ,Male,United States of America,flat_fee
186,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,3.0,3.0,18 - 29,Yes ,Male,United States of America,donate_to_trainer
187,Yes,Photography,Yes ,Yes,AI art generally,Yes ,3.0,1.0,3.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,1.0,1.0,18 - 29,Yes ,Male,Thailand,donate_to_trainer
188,Somewhat,Photography,Yes ,Yes,none,No,1.0,3.0,1.0,A flat fee,,3.0,2.0,3.0,65 or older,No ,Male,United States of America,flat_fee
189,Yes,paint,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,"A portion of any profit made,A flat fee,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,1.0,30-49,No ,Male,United States of America,flat_fee
190,Somewhat,Photography,,,AI art generally,No,3.0,3.0,2.0,"I don't need to profit,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,I would not feel comfortable with any of the options listed above",,3.0,3.0,2.0,30-49,Yes ,Male,United States of America,nocompt_noprofit4anyone
191,Somewhat,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,1.0,"A portion of any profit made,I would not feel comfortable with any of the options listed above",,3.0,3.0,2.0,18 - 29,Yes ,Male,United States of America,not_comfortable_with_any_listed_options
192,Somewhat,Photography,Yes ,No,AI art generally,No,3.0,3.0,1.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,2.0,3.0,30-49,No ,Male,United States of America,portion_from_derivatives
193,Somewhat,craft,Yes ,No,text to image,No,2.0,1.0,2.0,"I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,2.0,2.0,3.0,18 - 29,Yes ,Male,United States of America,nocomp_but_no_forprofit
194,Yes,paint,Yes ,Yes,AI art generally,Yes ,2.0,2.0,2.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data",,3.0,2.0,3.0,50-64,No ,Male,United States of America,portion_from_model_creators
195,Yes,writing,No ,No,AI_Deeplearning_GANS,Yes ,1.0,2.0,1.0,I would not feel comfortable with any of the options listed above,,2.0,2.0,3.0,30-49,Yes ,Male,United States of America,not_comfortable_with_any_listed_options
196,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Government provides subsidiaries for art,3.0,3.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
197,Somewhat,not artist,Yes ,No,AI art generally,No,2.0,2.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,3.0,1.0,65 or older,No ,Male,United States of America,nocomp_but_no_forprofit
198,Somewhat,craft,Yes ,No,AI art generally,No,1.0,1.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,1.0,50-64,No ,Male,United States of America,nocompt_noprofit4anyone
199,Yes,Photography,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,3.0,1.0,18 - 29,No ,Male,United States of America,nocomp_but_no_forprofit
200,Yes,music,No ,Yes,AI art generally,Yes ,3.0,3.0,1.0,I don't need to profit,,3.0,3.0,3.0,18 - 29,Yes ,Male,United States of America,I_dont_need_profit
201,Yes,paint,Yes ,No,AI_Deeplearning_GANS,Yes ,3.0,2.0,2.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,2.0,18 - 29,No ,Male,United States of America,donate_to_trainer
202,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,30-49,No ,Male,United States of America,not_comfortable_with_any_listed_options
203,Somewhat,other,No ,No,none,No,2.0,2.0,2.0,I would not feel comfortable with any of the options listed above,,2.0,2.0,1.0,50-64,No ,Male,United States of America,not_comfortable_with_any_listed_options
204,Somewhat,other,,,AI art generally,No,3.0,1.0,2.0,I don't need to profit,,2.0,2.0,2.0,30-49,No ,Male,United States of America,I_dont_need_profit
205,Yes,Photography,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Resources for the arts through grants,3.0,1.0,3.0,30-49,No ,Male,United States of America,portion_from_model_creators
206,Somewhat,paint,Yes ,No,none,No,2.0,2.0,2.0,A portion of any profit made,,2.0,2.0,2.0,65 or older,No ,Male,United States of America,portion_of_any_profit_made
207,Somewhat,designer,Yes ,No,AI_Deeplearning_GANS,No,2.0,2.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,2.0,3.0,1.0,65 or older,No ,Male,United States of America,nocomp_but_no_forprofit
208,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators",,3.0,3.0,3.0,18 - 29,No ,Male,United States of America,nocompt_noprofit4anyone
209,Somewhat,drawing,No ,No,AI art generally,No,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,2.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
210,Somewhat,Photography,Yes ,No,AI art generally,No,1.0,1.0,3.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,2.0,3.0,1.0,30-49,No ,Male,United States of America,nocompt_noprofit4anyone
211,Yes,paint,No ,No,AI art generally,Yes ,1.0,1.0,1.0,I don't need to profit,,2.0,1.0,3.0,18 - 29,No ,Male,United States of America,I_dont_need_profit
212,Somewhat,other,Yes ,No,AI art generally,No,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit from people who profit from derivative works made using the model",,3.0,3.0,2.0,65 or older,No ,Male,United States of America,donate_to_trainer
213,Somewhat,not artist,No ,No,text to image,No,1.0,1.0,1.0,A portion of any profit made,,2.0,2.0,2.0,50-64,No ,Male,United States of America,portion_of_any_profit_made
214,Yes,illustration,Yes ,No,AI art generally,No,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee",,3.0,3.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
215,Somewhat,paint,No ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit,A portion of any profit made",,3.0,3.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
216,Yes,drawing,Yes ,No,LLMS,Yes ,2.0,3.0,2.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,1.0,30-49,No ,Male,United States of America,donate_to_trainer
217,Somewhat,designer,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,3.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
218,Somewhat,tattoo,Yes ,No,text to image,No,2.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,3.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
219,Somewhat,paint,No ,Yes,AI art generally,No,3.0,2.0,3.0,I don't need to profit,,3.0,3.0,3.0,18 - 29,Yes ,Female,Colombia,I_dont_need_profit
220,Somewhat,Photography,No ,No,AI art generally,No,2.0,3.0,3.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,3.0,30-49,No ,Female,United States of America,donate_to_trainer
221,Yes,Photography,Yes ,Yes,AI_Deeplearning_GANS,No,1.0,3.0,1.0,A portion of any profit made,,3.0,3.0,3.0,18 - 29,Yes ,Male,United States of America,portion_of_any_profit_made
222,Somewhat,Photography,Yes ,No,AI art generally,No,3.0,2.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made",,2.0,3.0,3.0,30-49,Yes ,Female,United States of America,donate_to_trainer
223,Yes,paint,No ,No,AI art generally,No,1.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,18 - 29,Yes ,Female,United States of America,not_comfortable_with_any_listed_options
224,Yes,tattoo,Yes ,No,AI art generally,I don't know ,3.0,1.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I would not feel comfortable with any of the options listed above",,3.0,3.0,3.0,18 - 29,Yes ,Female,Viet Nam,nocomp_but_no_forprofit
225,Somewhat,Photography,Yes ,No,AI art generally,No,2.0,2.0,1.0,"A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,2.0,3.0,65 or older,No ,Male,United States of America,portion_from_model_creators
226,Yes,designer,Yes ,Yes,text to image,No,1.0,3.0,2.0,A portion of any profit made From the model creators,,3.0,1.0,3.0,18 - 29,No ,Male,United States of America,portion_from_model_creators
227,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made",,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,donate_to_trainer
228,Yes,music,Yes ,Yes,AI art generally,No,1.0,2.0,1.0,A portion of any profit made,,3.0,1.0,3.0,30-49,No ,Non-binary ,United States of America,portion_of_any_profit_made
229,Somewhat,designer,Yes ,No,AI art generally,No,2.0,3.0,2.0,I don't need to profit,,3.0,3.0,3.0,18 - 29,No ,Male,United States of America,I_dont_need_profit
230,Somewhat,designer,Yes ,Prefer not to respond,AI art generally,No,1.0,1.0,3.0,I would not feel comfortable with any of the options listed above,,1.0,1.0,1.0,30-49,No ,Male,United States of America,not_comfortable_with_any_listed_options
231,Yes,paint,Yes ,No,AI art generally,Yes ,1.0,3.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,1.0,3.0,1.0,18 - 29,No ,Male,United States of America,nocompt_noprofit4anyone
232,Somewhat,paint,Yes ,No,AI art generally,No,2.0,2.0,2.0,A flat fee,,3.0,1.0,3.0,65 or older,No ,Male,United States of America,flat_fee
233,Somewhat,Photography,Yes ,No,AI art generally,No,1.0,1.0,1.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model,A flat fee",,3.0,1.0,3.0,30-49,No ,Male,United States of America,portion_from_derivatives
234,Somewhat,paint,No ,No,none,No,3.0,2.0,2.0,A portion of any profit made From the model creators,,2.0,3.0,1.0,50-64,No ,Male,United States of America,portion_from_model_creators
235,Yes,designer,Yes ,Yes,AI art generally,No,3.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",These taxes should financially support the affected artists (e.g. welfare).,3.0,3.0,3.0,18 - 29,No ,Male,United States of America,nocomp_but_no_forprofit
236,Somewhat,Photography,Yes ,No,AI art generally,No,1.0,1.0,3.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,2.0,65 or older,No ,Male,United States of America,portion_from_model_creators
237,Somewhat,paint,No ,No,AI art generally,No,3.0,1.0,1.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,1.0,3.0,50-64,No ,Male,United States of America,portion_from_derivatives
238,Somewhat,writing,I’m not sure,No,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,65 or older,No ,Non-binary ,United States of America,nocompt_noprofit4anyone
